time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-08T11:50:32.952Z,67.5765,-19.0398,10,4.4,mb,21,86,2.989,0.75,us,us6000nx9i,2024-10-09T09:18:45.005Z,"158 km N of Siglufjörður, Iceland",earthquake,7.47,1.839,0.126,18,reviewed,us,us
2024-10-08T11:46:35.600Z,19.3155,-155.30066666667,29.79,0.97,ml,50,84,0.02006,0.12,hv,hv74493231,2024-10-10T22:40:18.000Z,"15 km SSW of Volcano, Hawaii",earthquake,0.43,0.41,0.18704264273915,12,reviewed,hv,hv
2024-10-08T11:41:48.991Z,59.734,-152.7553,86.7,1.2,ml,,,,0.31,ak,ak024cykcj1v,2024-10-08T11:43:37.880Z,"52 km W of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-08T11:29:03.220Z,19.39999961853,-155.28300476074,4.5,1.90999997,md,38,27,0.009966,0.360000014,hv,hv74493216,2024-10-08T11:31:57.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.41,0.529999971,0.280000001,22,automatic,hv,hv
2024-10-08T11:24:06.048Z,32.148,-101.055,7.373,1.7,ml,17,76,0.2,0.1,tx,tx2024tuha,2024-10-08T12:58:33.825Z,"23 km S of Westbrook, Texas",earthquake,0.83419470410967,3.1903425236132,0,6,reviewed,tx,tx
2024-10-08T11:17:20.170Z,36.277,-120.4395,6.59,1.47,md,26,80,0.08061,0.07,nc,nc75071986,2024-10-11T20:20:24.781Z,"17 km NNW of Coalinga, CA",earthquake,0.39,0.66,0.291,21,reviewed,nc,nc
2024-10-08T11:12:46.540Z,36.0963333,-117.8626667,2.8,1.26,ml,32,62,0.02213,0.15,ci,ci40754511,2024-10-08T14:12:29.814Z,"10 km NE of Coso Junction, CA",earthquake,0.17,0.38,0.222,19,reviewed,ci,ci
2024-10-08T11:08:34.826Z,31.625,-104.504,7.843,1.5,ml,25,70,0,0.2,tx,tx2024tugl,2024-10-15T22:03:11.584Z,"62 km S of Whites City, New Mexico",earthquake,1.7602537746946,0.81267795012835,0.1,12,reviewed,tx,tx
2024-10-08T11:07:19.543Z,60.1138,-140.7473,14.3,1.8,ml,,,,0.61,ak,ak024cyk56fm,2024-10-08T11:09:50.315Z,"85 km NW of Yakutat, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-10-08T11:05:39.082Z,61.2758,-152.2443,6.1,1.7,ml,,,,0.43,ak,ak024cyk4sic,2024-10-08T22:13:10.210Z,"63 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-08T10:38:44.341Z,-5.7382,107.4531,313.956,4.8,mb,92,59,1.724,0.71,us,us6000nx8z,2024-10-08T11:01:28.040Z,"49 km NNE of Rengasdengklok, Indonesia",earthquake,7.88,5.268,0.059,89,reviewed,us,us
2024-10-08T10:25:57.990Z,61.306833333333,-152.26166666667,0.72,1.51,ml,7,170,0.06614,0.12,av,av93023374,2024-10-08T22:06:32.340Z,"65 km WNW of Beluga, Alaska",earthquake,0.37,2.09,0.093690463452417,7,reviewed,av,av
2024-10-08T10:25:51.314Z,61.2887,-152.2766,6.6,3.2,ml,,,,0.4,ak,ak024cyjnlib,2024-10-08T21:58:15.060Z,"66 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-08T10:24:55.224Z,61.2904,-152.2867,2.9,2.1,ml,,,,0.53,ak,ak024cyjnga7,2024-10-08T19:47:38.820Z,"66 km WNW of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-08T10:24:49.114Z,61.2956,-152.2605,9.5,1.9,ml,,,,0.15,ak,ak024cyjnga8,2024-10-08T19:40:56.020Z,"65 km WNW of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-08T10:14:57.992Z,61.2772,-152.2476,0.3,1.4,ml,,,,0.47,ak,ak024cyjlbt3,2024-10-08T19:31:41.250Z,"64 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-08T10:09:50.940Z,60.2136,-150.8536,12.2,2.2,ml,,,,0.38,ak,ak024cyjk8om,2024-10-08T10:11:32.276Z,"27 km ESE of Kasilof, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-08T10:09:01.460Z,18.390666666667,-67.396833333333,13.81,3.42,md,25,148,0.1491,0.31,pr,pr71462063,2024-10-09T08:53:14.005Z,"16 km WNW of Rincón, Puerto Rico",earthquake,0.57,0.72,0.051032881670598,13,reviewed,pr,pr
2024-10-08T09:46:33.200Z,35.0385,-116.9875,2.06,1.69,ml,30,52,0.1633,0.12,ci,ci40754463,2024-10-08T14:32:37.916Z,"16 km NNE of Barstow, CA",earthquake,0.13,0.52,0.109,26,reviewed,ci,ci
2024-10-08T09:28:37.720Z,33.8718333,-117.7703333,10.33,1.71,ml,103,21,0.04618,0.18,ci,ci40754439,2024-10-08T14:33:33.460Z,"4 km ESE of Yorba Linda, CA",earthquake,0.12,0.23,0.151,28,reviewed,ci,ci
2024-10-08T09:28:01.596Z,69.3405,-144.926,0,2.6,ml,,,,0.78,ak,ak024cyj2rsw,2024-10-08T11:45:01.040Z,"101 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-08T09:12:39.360Z,33.9911667,-117.1978333,12.19,1.71,ml,92,18,0.04838,0.15,ci,ci40754431,2024-10-08T23:20:40.919Z,"7 km S of Redlands, CA",earthquake,0.11,0.27,0.163,23,reviewed,ci,ci
2024-10-08T09:07:42.977Z,-33.8625,-177.5999,10,4.7,mb,21,172,4.594,0.4,us,us6000nx8m,2024-10-08T09:53:26.040Z,"south of the Kermadec Islands",earthquake,15.19,1.974,0.134,18,reviewed,us,us
2024-10-08T08:47:17.920Z,32.939,-116.2846667,9.67,0.97,ml,47,42,0.1109,0.16,ci,ci40754415,2024-10-08T14:34:36.500Z,"26 km ENE of Pine Valley, CA",earthquake,0.16,0.54,0.184,20,reviewed,ci,ci
2024-10-08T08:41:15.928Z,69.4124,-144.8956,0,2.4,ml,,,,0.89,ak,ak024cyik5o6,2024-10-09T06:27:49.005Z,"94 km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-08T08:13:53.210Z,36.55166667,-97.014,7.33,1.31,ml,70,48,0.02429523245,0.33,ok,ok2024tuaq,2024-10-08T12:42:33.779Z,"12 km E of Marland, Oklahoma",earthquake,,0.4,0.22,27,reviewed,ok,ok
2024-10-08T08:07:25.759Z,-33.7344,-178.5654,18.874,4.9,mb,31,122,4.493,0.97,us,us6000nx8f,2024-10-08T08:56:12.040Z,"south of the Kermadec Islands",earthquake,10.09,5.08,0.187,18,reviewed,us,us
2024-10-08T08:00:46.391Z,53.6353,-165.2345,21.4,2.6,ml,,,,0.56,ak,ak024cyibfup,2024-10-08T08:14:34.399Z,"65 km SSE of Akutan, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-10-08T07:52:27.134Z,61.2923,-150.1442,37.7,1.4,ml,,,,0.76,ak,ak024cyi13tl,2024-10-08T07:54:03.213Z,"11 km SW of Point MacKenzie, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-08T07:33:39.667Z,61.9652,-145.6852,2.7,2.4,ml,,,,1.54,ak,ak024cyhx2tc,2024-10-08T07:45:10.851Z,"16 km WSW of Copperville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-08T07:31:54.054Z,60.1545,-153.2483,157.1,2.6,ml,,,,0.37,ak,ak024cyhwnuy,2024-10-08T07:33:58.747Z,"59 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-08T07:31:53.966Z,61.8439,-150.0638,37.7,2.1,ml,,,,1.07,ak,ak024cyhwuja,2024-10-08T07:34:57.110Z,"10 km N of Willow, Alaska",earthquake,,4.4,,,automatic,ak,ak
2024-10-08T07:25:51.830Z,34.7338333,-116.1456667,7.09,1.18,ml,22,53,0.05104,0.15,ci,ci40754407,2024-10-08T14:33:59.920Z,"2 km NE of Ludlow, CA",earthquake,0.18,0.42,0.172,13,reviewed,ci,ci
2024-10-08T07:06:27.057Z,36.6387,-115.7295,9.2,1.4,ml,34,81.43,0.188,0.0997,nn,nn00885700,2024-10-09T02:04:15.446Z,"9 km NW of Indian Springs, Nevada",earthquake,,2.5,0.28,21,reviewed,nn,nn
2024-10-08T06:48:41.695Z,61.288,-152.2846,7.3,1.3,ml,,,,0.37,ak,ak024cyheuh5,2024-10-09T01:30:04.650Z,"66 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-08T06:43:53.480Z,34.7906667,-118.9358333,13.73,0.96,ml,27,68,0.03162,0.22,ci,ci40754391,2024-10-08T21:05:09.259Z,"4 km SSE of Frazier Park, CA",earthquake,0.4,0.57,0.192,11,reviewed,ci,ci
2024-10-08T06:40:53.296Z,62.9412,-148.3844,54,1.5,ml,,,,0.59,ak,ak024cyhd5n5,2024-10-08T06:42:36.033Z,"57 km SSE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-08T06:37:42.915Z,63.9381,-146.3375,0.8,1.5,ml,,,,0.36,ak,ak024cyhcgnu,2024-10-17T07:32:36.132Z,"31 km WSW of Delta Junction, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-08T06:28:14.860Z,36.0076667,-117.8108333,1.37,1.08,ml,29,52,0.04088,0.17,ci,ci40754383,2024-10-08T14:34:35.653Z,"12 km NE of Little Lake, CA",earthquake,0.15,0.25,0.185,17,reviewed,ci,ci
2024-10-08T06:21:08.890Z,46.640166666667,-113.24933333333,2.58,1.4,ml,19,94,0.2743,0.1,mb,mb90063183,2024-10-10T22:44:49.460Z,"8 km WSW of Drummond, Montana",earthquake,0.34,3.18,0.1393423046943,15,reviewed,mb,mb
2024-10-08T06:18:55.164Z,69.1501,-145.2861,0,2.3,ml,,,,0.96,ak,ak024cyh8g18,2024-10-08T06:22:33.493Z,"114 km N of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-08T06:15:52.414Z,60.2171,-152.5708,116,1.4,ml,,,,0.45,ak,ak024cyh7so9,2024-10-08T06:17:18.252Z,"53 km WNW of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-08T06:09:04.126Z,31.673,-104.424,6.7151,1.6,ml,30,59,0,0.2,tx,tx2024ttwp,2024-10-15T22:07:37.314Z,"55 km S of Whites City, New Mexico",earthquake,0.77065394542544,0.63532037131799,0.1,17,reviewed,tx,tx
2024-10-08T05:50:08.747Z,63.9652,-149.5955,138.5,2.8,ml,,,,0.22,ak,ak024cygts04,2024-10-08T07:36:04.040Z,"24 km WSW of Ferry, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-08T05:48:23.194Z,62.1156,-150.8144,54.1,1.9,ml,,,,0.4,ak,ak024cygtdfi,2024-10-08T05:50:04.999Z,"33 km ENE of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-08T05:05:23.060Z,19.371333333333,-155.4235,32.17,1.31,ml,43,33,0.03185,0.12,hv,hv74492956,2024-10-10T22:52:20.680Z,"19 km NNE of Pāhala, Hawaii",earthquake,0.36,0.35,0.26994206755032,14,reviewed,hv,hv
2024-10-08T05:04:58.220Z,38.831001281738,-122.87366485596,2.5599999427795,1.37,md,22,123,0.009807,0.02,nc,nc75071916,2024-10-08T06:34:27.402Z,"12 km NW of The Geysers, CA",earthquake,0.27,0.5,0.09,24,automatic,nc,nc
2024-10-08T04:59:45.940Z,31.617,-104.12,5.946,1.6,ml,38,53,0,0.2,tx,tx2024ttug,2024-10-08T21:08:45.509Z,"45 km NW of Toyah, Texas",earthquake,0.52271083659926,0.55915773567995,0.2,30,reviewed,tx,tx
2024-10-08T04:52:35.550Z,37.453333333333,-118.773,12.76,1.86,md,30,102,0.1171,0.03,nc,nc75071906,2024-10-15T18:36:54.500Z,"15 km SW of Toms Place, CA",earthquake,0.35,1.01,0.255,24,reviewed,nc,nc
2024-10-08T04:25:12.770Z,36.56583404541,-121.16049957275,7.0799999237061,1.78,md,9,128,0.09817,0.11,nc,nc75071901,2024-10-08T05:44:29.030Z,"4 km  of Pinnacles, CA",earthquake,0.57,2.52999997,0.35,5,automatic,nc,nc
2024-10-08T04:21:53.257Z,-14.2936,-72.8298,114.295,4.3,mb,15,115,4.531,0.92,us,us6000nx7t,2024-10-08T22:24:03.005Z,"8 km NE of Huaquirca, Peru",earthquake,5.68,12.575,0.137,15,reviewed,us,us
2024-10-08T04:14:40.120Z,54.4005,-164.5775,9.1,1.96,ml,8,256,0.1254,0.13,av,av93023404,2024-10-09T00:14:53.650Z,"83 km ENE of Akutan, Alaska",earthquake,0.75,0.8,0.30507339960436,8,reviewed,av,av
2024-10-08T04:10:07.184Z,59.6691,-152.393,51.1,1.6,ml,,,,0.72,ak,ak024cyfzre6,2024-10-08T04:12:04.008Z,"33 km WSW of Anchor Point, Alaska",earthquake,,2.1,,,automatic,ak,ak
2024-10-08T04:04:26.715Z,62.0277,-150.5746,57.8,1.2,ml,,,,0.25,ak,ak024cyfyilr,2024-10-08T04:06:36.687Z,"36 km SSW of Trapper Creek, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-10-08T03:43:15.090Z,34.003,-117.2266667,10.05,1.38,ml,66,23,0.0713,0.16,ci,ci40754303,2024-10-08T22:38:34.863Z,"6 km SSE of Loma Linda, CA",earthquake,0.13,0.28,0.202,24,reviewed,ci,ci
2024-10-08T03:40:25.780Z,38.827667236328,-122.84566497803,2.9000000953674,1.09,md,12,153,0.008755,0.03,nc,nc75071896,2024-10-08T03:42:04.330Z,"10 km NW of The Geysers, CA",earthquake,0.55,0.649999976,0.18,14,automatic,nc,nc
2024-10-08T03:36:39.720Z,46.6155,-119.8405,6.93,1.33,ml,26,42,0.05317,0.1,uw,uw62052931,2024-10-08T05:11:47.660Z,"9 km SE of Desert Aire, Washington",earthquake,0.19,0.13,0.1388782208322,27,reviewed,uw,uw
2024-10-08T03:23:39.881Z,63.5126,-149.8047,1.7,1.6,ml,,,,1.44,ak,ak024cyfh6mc,2024-10-08T03:27:26.088Z,"44 km WNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-08T03:14:27.920Z,17.967666666667,-66.858,15.11,2.44,md,9,167,0.05478,0.13,pr,pr71462053,2024-10-08T03:23:54.480Z,"3 km ESE of Maria Antonia, Puerto Rico",earthquake,0.84,0.5,0.015947941166512,3,reviewed,pr,pr
2024-10-08T03:08:05.190Z,38.820999145508,-122.84266662598,2.1600000858307,1.09,md,22,103,0.006329,0.02,nc,nc75071881,2024-10-08T05:12:15.811Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.349999994,0.16,22,automatic,nc,nc
2024-10-08T03:06:26.920Z,51.787666666667,-177.86633333333,9.45,1.07,ml,5,163,0.03835,0.2,av,av93303698,2024-10-08T23:31:17.610Z,"85 km W of Adak, Alaska",earthquake,1.32,0.55,0.42368742891261,5,reviewed,av,av
2024-10-08T03:04:02.743Z,62.1694,-149.4772,20.8,2.3,ml,,,,0.81,ak,ak024cyfd167,2024-10-08T22:10:19.005Z,"19 km E of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-08T03:01:38.106Z,63.3235,-150.9573,0,1.9,ml,,,,0.67,ak,ak024cyfcgpc,2024-10-08T03:03:48.418Z,"45 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-08T02:45:43.450Z,32.855,-116.1708333,7.81,1.15,ml,41,53,0.08839,0.19,ci,ci40754287,2024-10-09T15:17:19.089Z,"21 km NW of Ocotillo, CA",earthquake,0.22,1.11,0.135,18,reviewed,ci,ci
2024-10-08T02:22:36.931Z,63.1204,-151.8715,5.1,2.4,ml,,,,0.61,ak,ak024cyevj2l,2024-10-08T21:25:41.005Z,"47 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-08T02:16:40.600Z,19.273500442505,-155.44650268555,30.409999847412,2.36999989,md,28,61,0.05552,0.119999997,hv,hv74492886,2024-10-08T02:18:28.420Z,"8 km NNE of Pāhala, Hawaii",earthquake,0.54,0.779999971,0.0900000036,5,automatic,hv,hv
2024-10-08T02:04:53.800Z,38.829833984375,-122.87433624268,2.460000038147,1.1,md,20,125,0.01099,0.03,nc,nc75071851,2024-10-08T03:22:17.040Z,"12 km NW of The Geysers, CA",earthquake,0.3,0.49000001,0.21,20,automatic,nc,nc
2024-10-08T02:03:02.240Z,36.0331667,-117.7221667,2.09,0.99,ml,27,88,0.03582,0.15,ci,ci40754271,2024-10-08T14:40:09.586Z,"20 km ENE of Little Lake, CA",earthquake,0.23,0.21,0.201,14,reviewed,ci,ci
2024-10-08T02:01:24.709Z,61.6583,-150.8689,59,2,ml,,,,0.46,ak,ak024cyer03a,2024-10-08T02:03:27.995Z,"22 km NW of Susitna, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-08T01:52:27.810Z,19.176000595093,-155.49749755859,31.139999389648,1.84000003,md,29,99,0.03922,0.119999997,hv,hv74492851,2024-10-08T01:54:09.440Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.53,0.75999999,0.280000001,6,automatic,hv,hv
2024-10-08T01:38:24.950Z,38.788166046143,-122.76716613769,2.1800000667572,1.05,md,15,77,0.01374,0.02,nc,nc75071846,2024-10-08T01:39:59.467Z,"2 km NNW of The Geysers, CA",earthquake,0.28,0.560000002,0.17,16,automatic,nc,nc
2024-10-08T01:37:12.217Z,38.5572,-119.531,6.4,1.1,ml,6,133.28,0.217,0.0843,nn,nn00885725,2024-10-09T02:04:52.765Z,"2 km WSW of Coleville, California",earthquake,,6.6,0,1,reviewed,nn,nn
2024-10-08T01:34:48.740Z,41.9495,-112.81233333333,8.01,1.77,ml,21,217,0.172,0.12,uu,uu80084161,2024-10-08T13:13:05.380Z,"8 km WSW of Snowville, Utah",earthquake,0.68,0.5,0.069328618660649,4,reviewed,uu,uu
2024-10-08T01:31:54.223Z,63.3207,-150.9155,0,1.9,ml,,,,0.56,ak,ak024cyec28u,2024-10-08T01:34:01.215Z,"47 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-08T01:28:29.194Z,2.3297,126.9413,35,4.7,mb,38,79,1.605,0.61,us,us6000nx76,2024-10-08T02:14:38.040Z,"136 km WNW of Tobelo, Indonesia",earthquake,8.66,1.909,0.096,33,reviewed,us,us
2024-10-08T01:27:18.634Z,-33.4367,-178.3861,10,4.8,mb,46,191,4.181,0.53,us,us6000nx73,2024-10-08T21:59:11.005Z,"south of the Kermadec Islands",earthquake,15.88,1.941,0.139,16,reviewed,us,us
2024-10-08T01:25:35.050Z,35.663,-117.5661667,7.12,1.17,ml,30,46,0.07917,0.13,ci,ci40754263,2024-10-08T21:21:07.921Z,"11 km ENE of Ridgecrest, CA",earthquake,0.16,0.42,0.107,15,reviewed,ci,ci
2024-10-08T01:23:11.619Z,-6.9792,126.4789,406.845,4.4,mb,23,52,4.192,0.64,us,us6000nx70,2024-10-08T02:20:57.040Z,"165 km N of Baukau, Timor Leste",earthquake,8.17,9.34,0.123,19,reviewed,us,us
2024-10-08T01:21:06.680Z,34.0438333,-117.2768333,17.61,1.27,ml,41,67,0.08203,0.16,ci,ci40754255,2024-10-08T16:38:11.434Z,"2 km WSW of Loma Linda, CA",earthquake,0.19,0.41,0.172,12,reviewed,ci,ci
2024-10-08T01:00:26.650Z,36.0241667,-117.7726667,1.54,2.11,ml,33,50,0.006094,0.17,ci,ci40754239,2024-10-08T15:55:43.412Z,"16 km NE of Little Lake, CA",earthquake,0.18,0.17,0.219,26,reviewed,ci,ci
2024-10-08T00:56:39.200Z,34.255,-116.8845,8.61,2.1,ml,84,30,0.03089,0.16,ci,ci40754231,2024-10-08T14:42:00.030Z,"3 km ENE of Big Bear Lake, CA",earthquake,0.12,0.26,0.16,25,reviewed,ci,ci
2024-10-08T00:55:12.630Z,35.53766667,-96.76366667,7.97,1,ml,30,61,0.02159576217,0.25,ok,ok2024ttme,2024-10-08T12:53:02.204Z,"9 km NW of Prague, Oklahoma",earthquake,,0.5,0.13,12,reviewed,ok,ok
2024-10-08T00:50:33.290Z,60.3035,-152.0373,78.9,1.5,ml,,,,0.35,ak,ak024cydunmp,2024-10-08T00:52:06.369Z,"34 km NW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-08T00:45:01.330Z,35.4518333,-118.3555,4.02,1.31,ml,43,40,0.1949,0.12,ci,ci40754223,2024-10-08T14:40:45.961Z,"20 km SE of Bodfish, CA",earthquake,0.14,0.68,0.22,23,reviewed,ci,ci
2024-10-08T00:44:53.789Z,32.405,-102.046,8.0322,1.1,ml,19,66,0.1,0.1,tx,tx2024ttlv,2024-10-15T22:08:18.292Z,"33 km WSW of Ackerly, Texas",earthquake,0.57004573989313,0.94276844176951,0.2,10,reviewed,tx,tx
2024-10-08T00:35:35.838Z,-36.2784,-99.2002,10,5.7,mww,86,63,12.548,0.85,us,us6000nx6t,2024-10-09T13:39:36.005Z,"southeast of Easter Island",earthquake,12.12,1.878,0.052,36,reviewed,us,us
2024-10-08T00:21:11.488Z,31.677,-104.341,7.5354,1.5,ml,25,67,0.1,0.3,tx,tx2024ttlb,2024-10-10T08:48:25.678Z,"55 km S of Whites City, New Mexico",earthquake,0.94764916212733,0.94595991334407,0.1,15,reviewed,tx,tx
2024-10-08T00:21:05.015Z,62.4068,-148.1796,36.1,1.9,ml,,,,0.49,ak,ak024cydodol,2024-10-08T00:22:40.525Z,"69 km NNE of Chickaloon, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-08T00:18:03.930Z,19.186832427979,-155.4768371582,31.229999542236,2.41000009,md,38,88,0.03421,0.189999998,hv,hv74492761,2024-10-08T00:19:59.420Z,"1 km S of Pāhala, Hawaii",earthquake,0.55,0.910000026,0.370000005,8,automatic,hv,hv
2024-10-08T00:04:08.667Z,60.0378,-152.7147,97.6,1,ml,,,,0.16,ak,ak024cydkqzk,2024-10-08T00:06:06.186Z,"55 km W of Happy Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-08T00:00:57.070Z,46.204833333333,-122.18433333333,3.89,1.1,md,6,164,0.004705,0.09,uw,uw61503418,2024-10-08T14:33:51.150Z,"38 km NNE of Amboy, Washington",earthquake,1.28,0.86,0.11840629169566,4,reviewed,uw,uw
2024-10-07T23:59:04.806Z,-33.4979,-178.5577,10,5.8,mww,57,70,4.258,1.44,us,us6000nx6d,2024-10-09T00:02:35.545Z,"south of the Kermadec Islands",earthquake,9.29,1.862,0.071,19,reviewed,us,us
2024-10-07T23:55:18.017Z,61.2891,-146.7509,26.5,1.7,ml,,,,1.32,ak,ak024cx41bg8,2024-10-07T23:58:08.441Z,"27 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-07T23:51:10.280Z,38.827667236328,-122.813331604,2.0699999332428,1.07,md,21,58,0.004967,0.02,nc,nc75071806,2024-10-08T01:09:26.068Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.400000006,0.13,23,automatic,nc,nc
2024-10-07T23:46:26.675Z,61.1583,-150.7262,44,1.4,ml,,,,0.38,ak,ak024cx3zeob,2024-10-07T23:48:34.923Z,"19 km E of Beluga, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-10-07T23:40:07.700Z,19.061666666667,-155.35333333333,32.68,2.65,ml,40,207,0.1388,0.11,hv,hv74492711,2024-10-08T17:50:47.640Z,"20 km SE of Pāhala, Hawaii",earthquake,0.77,0.81,0.12834550888735,31,reviewed,hv,hv
2024-10-07T23:36:29.550Z,38.790832519531,-122.73566436768,0.80000001192093,1.39,md,23,91,0.00763,0.06,nc,nc75071801,2024-10-08T00:39:23.852Z,"2 km ENE of The Geysers, CA",earthquake,0.24,0.540000021,0.14,23,automatic,nc,nc
2024-10-07T23:29:58.844Z,31.632,-104.499,7.7661,1.5,ml,23,74,0,0.2,tx,tx2024ttjj,2024-10-08T20:48:48.876Z,"61 km S of Whites City, New Mexico",earthquake,1.6903679388563,1.0220307008964,0.1,18,reviewed,tx,tx
2024-10-07T23:25:17.194Z,65.0022,-151.0395,7.4,1.7,ml,,,,0.89,ak,ak024cx3uvwn,2024-10-07T23:27:15.955Z,"19 km W of Manley Hot Springs, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-07T23:23:20.280Z,35.0328333,-117.6763333,-0.82,1.77,ml,44,45,0.09957,0.17,ci,ci40754215,2024-10-08T20:29:36.936Z,"4 km NNW of Boron, CA",quarry blast,0.27,31.61,0.181,38,reviewed,ci,ci
2024-10-07T23:12:26.302Z,31.644,-104.179,4.7668,1.8,ml,26,63,0.1,0.2,tx,tx2024ttiu,2024-10-08T08:12:34.150Z,"51 km NW of Toyah, Texas",earthquake,0.59376421409612,0.8754626264653,0.1,16,reviewed,tx,tx
2024-10-07T23:03:02.100Z,32.678,-115.8761667,5.65,1.35,ml,28,65,0.04936,0.19,ci,ci40754199,2024-10-08T14:41:51.656Z,"13 km ESE of Ocotillo, CA",earthquake,0.23,0.43,0.13,21,reviewed,ci,ci
2024-10-07T23:02:11.480Z,19.129167556763,-155.3913269043,31.719999313354,2.23,ml,54,184,0.07183,0.119999997,hv,hv74491897,2024-10-07T23:05:06.520Z,"12 km SE of Pāhala, Hawaii",earthquake,0.56,0.709999979,0.48,10,automatic,hv,hv
2024-10-07T23:01:29.420Z,64.9605,-147.4277,0.7,1.2,ml,,,,0.66,ak,ak024cx3prny,2024-10-07T23:04:13.785Z,"9 km E of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-07T23:01:29.307Z,64.9725,-147.4478,2,1.3,ml,,,,1.35,ak,ak024cx3prnm,2024-10-07T23:03:02.766Z,"8 km E of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-07T23:00:14.400Z,34.49783333,-97.25,0,1.38,ml,63,109,0.106179164,0.61,ok,ok2024ttik,2024-10-08T12:48:11.078Z,"12 km W of Davis, Oklahoma",quarry blast,,0.7,0.27,25,reviewed,ok,ok
2024-10-07T22:42:11.650Z,32.9821667,-116.3191667,7.92,0.95,ml,22,57,0.03053,0.13,ci,ci40754175,2024-10-08T16:53:25.835Z,"25 km SW of Ocotillo Wells, CA",earthquake,0.21,0.38,0.245,12,reviewed,ci,ci
2024-10-07T22:32:54.015Z,63.2897,-150.4751,111,1.5,ml,,,,0.43,ak,ak024cx3b15l,2024-10-07T22:35:29.540Z,"68 km ESE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-07T22:30:31.152Z,51.0089,-176.1237,10,3.1,ml,,,,0.8,ak,ak024cx3ajq9,2024-10-08T01:33:39.150Z,"102 km SSE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-10-07T22:25:40.970Z,36.0245,-83.4605,13.31,2.15,md,12,64,0.3021,0.07,se,se60592531,2024-10-08T12:29:26.620Z,"4 km WNW of Dandridge, Tennessee",earthquake,0.49,2.23,0.07156555366164,9,reviewed,se,se
2024-10-07T22:24:16.390Z,62.2154,-148.7445,31.3,1.4,ml,,,,0.87,ak,ak024cx398iv,2024-10-07T22:26:15.149Z,"48 km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-07T22:18:11.920Z,18.192666666667,-67.3415,16.88,2.84,md,13,256,0.1684,0.19,pr,pr71462043,2024-10-07T22:38:45.530Z,"17 km SW of Stella, Puerto Rico",earthquake,0.69,0.72,0.16782412956574,8,reviewed,pr,pr
