time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-09T22:57:57.821Z,-3.6882,100.9513,35,4.7,mb,49,138,2.108,0.89,us,us6000nxpk,2024-10-10T01:02:05.554Z,"146 km W of Bengkulu, Indonesia",earthquake,6.92,1.757,0.092,36,reviewed,us,us
2024-10-09T22:53:27.991Z,69.3453,-144.7021,4.2,2.7,ml,,,,0.38,ak,ak024d0ei667,2024-10-09T23:21:15.005Z,"97 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-09T21:55:47.720Z,36.6055,-117.1096667,4.2,2.87,ml,19,145,0.5123,0.17,ci,ci40755783,2024-10-10T00:44:31.323Z,"4 km E of Stovepipe Wells, CA",earthquake,0.51,31.61,0.14,26,reviewed,ci,ci
2024-10-09T21:44:36.374Z,61.4216,-139.9933,5.8,3.4,ml,,,,0.66,ak,ak024d0dutqb,2024-10-09T21:54:33.359Z,"151 km SSE of Alcan Border, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-09T21:37:20.516Z,51.7339,176.5453,60.444,3.4,ml,18,203,1.238,0.33,us,us6000nxnx,2024-10-09T22:35:53.005Z,"260 km ESE of Attu Station, Alaska",earthquake,9.73,28.162,0.085,18,reviewed,us,us
2024-10-09T21:33:35.770Z,69.0683,-145.6534,0.1,3.4,ml,,,,0.94,ak,ak024d0dsgge,2024-10-09T22:31:00.005Z,"105 km N of Arctic Village, Alaska",earthquake,,202.1,,,automatic,ak,ak
2024-10-09T21:26:44.902Z,-23.2846,-175.9367,35,4.7,mb,25,115,2.104,1.05,us,us6000nxnq,2024-10-09T21:51:39.005Z,"237 km SSW of ‘Ohonua, Tonga",earthquake,11.07,1.895,0.12,21,reviewed,us,us
2024-10-09T21:21:05.597Z,69.3284,-145.1787,0,2.8,ml,,,,0.72,ak,ak024d0dptxb,2024-10-09T21:25:09.407Z,"107 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-09T21:20:48.184Z,39.203,21.7136,8.712,4,mwr,30,49,0.517,1.13,us,us6000nxn5,2024-10-09T21:47:43.712Z,"16 km S of Morfovoúni, Greece",earthquake,3.06,5.413,0.054,33,reviewed,us,us
2024-10-09T21:18:56.897Z,-8.6696,118.3095,139.881,4.2,mb,19,78,3.884,0.97,us,us6000nxn8,2024-10-09T21:39:21.005Z,"22 km SW of Dompu, Indonesia",earthquake,9.02,9.984,0.159,11,reviewed,us,us
2024-10-09T21:16:57.790Z,18.655666666667,-66.894833333333,16.73,2.96,md,9,272,0.3352,0.12,pr,pr71462243,2024-10-09T21:38:00.630Z,"19 km NNW of Camuy, Puerto Rico",earthquake,0.61,0.53,0.011453170657741,4,reviewed,pr,pr
2024-10-09T21:03:14.840Z,18.1335,-67.028166666667,16.04,2.98,md,16,69,0.06906,0.19,pr,pr71462228,2024-10-09T21:28:28.810Z,"6 km NNE of San Germán, Puerto Rico",earthquake,0.4,0.85,0.1187108270204,9,reviewed,pr,pr
2024-10-09T20:19:11.975Z,59.0408,-138.0211,4.7,3.5,ml,,,,0.62,ak,ak024d0d3zdq,2024-10-13T16:32:02.731Z,"112 km ESE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-09T19:57:28.104Z,-31.7198,-178.4643,43.041,5.2,mb,62,70,2.494,1.17,us,us6000nxmm,2024-10-09T20:20:15.005Z,"Kermadec Islands region",earthquake,12.31,6.051,0.071,65,reviewed,us,us
2024-10-09T19:07:45.807Z,69.313,-144.7787,10.6,3.6,ml,,,,0.78,ak,ak024d0cg203,2024-10-13T20:24:36.040Z,"101 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-10-09T18:35:40.103Z,69.3497,-144.9228,0,2.9,ml,,,,0.73,ak,ak024d0c0lsq,2024-10-13T20:22:03.040Z,"100 km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-09T18:25:25.872Z,69.379,-144.925,1.8,2.5,ml,,,,0.65,ak,ak024d0byhex,2024-10-13T18:59:52.040Z,"97 km SSW of Kaktovik, Alaska",earthquake,,4,,,reviewed,ak,ak
2024-10-09T17:52:51.562Z,28.0928,105.2507,10,4.9,mb,102,38,7.95,0.42,us,us6000nxlt,2024-10-09T19:09:33.005Z,"19 km WSW of Xuyong, China",earthquake,8.28,1.804,0.048,137,reviewed,us,us
2024-10-09T17:22:39.058Z,53.2226,159.7783,63.565,4.5,mb,105,78,0.709,0.87,us,us6000nxld,2024-10-09T17:52:21.005Z,"79 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.31,6.01,0.056,94,reviewed,us,us
2024-10-09T15:41:52.330Z,17.944833333333,-66.819,17.5,2.48,md,7,176,0.2158,0.26,pr,pr71462213,2024-10-09T16:01:43.290Z,"5 km S of Indios, Puerto Rico",earthquake,0.9,1.64,0.0071987571202052,4,reviewed,pr,pr
2024-10-09T15:10:41.145Z,50.234,178.9151,35,3.8,ml,23,286,1.172,0.68,us,us6000nxkt,2024-10-09T22:39:06.005Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4,2.026,0.081,20,reviewed,us,us
2024-10-09T14:09:42.500Z,33.4596667,-116.4051667,9.77,2.66,ml,107,20,0.1257,0.18,ci,ci40755415,2024-10-10T19:57:22.040Z,"23 km N of Borrego Springs, CA",earthquake,0.1,0.3,0.164,176,reviewed,ci,ci
2024-10-09T12:10:32.930Z,46.945,-112.6565,11.61,2.51,ml,15,91,0.01041,0.11,mb,mb90063218,2024-10-11T17:27:15.490Z,"2 km ESE of Lincoln, Montana",earthquake,0.36,0.47,0.22501578418784,39,reviewed,mb,mb
2024-10-09T11:56:08.678Z,69.2747,-144.8441,0.9,2.7,ml,,,,0.57,ak,ak024d07z06b,2024-10-09T12:00:04.440Z,"106 km SSW of Kaktovik, Alaska",earthquake,,2.7,,,automatic,ak,ak
2024-10-09T11:44:02.501Z,44.271,-115.0729,13.235,3,ml,27,66,0.232,0.52,us,us6000nxhv,2024-10-10T23:47:44.940Z,"12 km WNW of Stanley, Idaho",earthquake,2.86,7.802,0.038,92,reviewed,us,us
2024-10-09T11:19:41.467Z,37.547,137.4245,10,4.6,mb,63,59,1.178,0.62,us,us6000nxhs,2024-10-09T12:57:45.005Z,"58 km NE of Anamizu, Japan",earthquake,5.69,1.829,0.064,72,reviewed,us,us
2024-10-09T11:10:34.040Z,18.9536,-66.8306,37,3.6,md,20,196,0.5613,0.48,pr,pr2024283001,2024-10-09T17:13:09.231Z,"51 km N of Hatillo, Puerto Rico",earthquake,1.62,6.17,0.11,11,reviewed,pr,pr
2024-10-09T09:44:47.370Z,32.5601667,-115.2843333,18.85,3.04,ml,42,40,0.1413,0.31,ci,ci40755215,2024-10-12T04:54:47.040Z,"6 km E of Puebla, B.C., MX",earthquake,0.33,0.73,0.143,85,reviewed,ci,ci
2024-10-09T09:20:20.953Z,13.7179,-91.2142,59.322,4.3,mb,45,195,1.067,1.03,us,us6000nxhj,2024-10-09T20:15:13.454Z,"43 km SSW of La Gomera, Guatemala",earthquake,7.55,8.957,0.065,68,reviewed,us,us
2024-10-09T08:38:07.050Z,19.008833333333,-66.9,25.89,3.27,md,24,262,0.5319,0.16,pr,pr71462183,2024-10-14T10:50:28.297Z,"57 km NNE of Isabela, Puerto Rico",earthquake,0.63,4.63,0.16087400048729,9,reviewed,pr,pr
2024-10-09T08:18:26.430Z,32.5566667,-115.2846667,21.25,2.48,ml,31,40,0.1379,0.29,ci,ci40755167,2024-10-10T04:43:31.005Z,"6 km E of Puebla, B.C., MX",earthquake,0.41,1.32,0.226,27,reviewed,ci,ci
2024-10-09T07:25:14.920Z,17.979,-66.827666666667,12.23,2.52,md,10,177,0.2063,0.25,pr,pr71462178,2024-10-09T07:36:05.370Z,"1 km SSW of Indios, Puerto Rico",earthquake,1.08,0.92,0.01820126167887,3,reviewed,pr,pr
2024-10-09T07:04:52.229Z,67.3402,-156.3141,0,2.8,ml,,,,0.64,ak,ak024d05a7w8,2024-10-09T08:35:07.005Z,"54 km NNE of Kobuk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-09T06:50:18.300Z,-33.769,-178.1584,10,4.7,mb,25,240,4.754,1.21,us,us6000nxgy,2024-10-09T08:15:05.005Z,"south of the Kermadec Islands",earthquake,13.72,2.002,0.133,17,reviewed,us,us
2024-10-09T06:09:54.290Z,32.5555,-115.2871667,18.55,2.85,ml,45,41,0.1364,0.28,ci,ci40755087,2024-10-09T16:49:21.370Z,"6 km E of Puebla, B.C., MX",earthquake,0.28,0.75,0.182,26,reviewed,ci,ci
2024-10-09T06:08:21.191Z,59.0721,-137.9547,4.4,3.2,ml,,,,0.9,ak,ak024d04pksi,2024-10-09T06:51:24.005Z,"113 km ESE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-09T06:05:43.960Z,32.5636667,-115.2881667,22.7,3.21,ml,43,42,0.1445,0.3,ci,ci40755079,2024-10-10T06:08:03.799Z,"6 km E of Puebla, B.C., MX",earthquake,0.35,0.9,0.191,83,reviewed,ci,ci
2024-10-09T05:58:11.837Z,14.6554,-92.3483,58.024,4.3,mb,15,195,0.842,0.6,us,us6000nxgm,2024-10-10T04:40:07.005Z,"7 km SSW of Tinajas 1ra. Sección, Mexico",earthquake,7.91,17.837,0.217,6,reviewed,us,us
2024-10-09T05:06:31.090Z,17.983,-66.824833333333,12.77,3.01,md,13,159,0.05026,0.19,pr,pr71462168,2024-10-09T05:16:20.860Z,"1 km SSW of Indios, Puerto Rico",earthquake,0.62,0.38,0.21481884062609,9,reviewed,pr,pr
2024-10-09T04:41:07.018Z,51.8996,-170.7951,35,5,mww,130,71,1.041,0.93,us,us6000nxg5,2024-10-18T04:51:20.251Z,"175 km SW of Nikolski, Alaska",earthquake,5.75,1.845,0.103,9,reviewed,us,us
2024-10-09T04:16:00.999Z,69.3357,-144.9607,5,2.5,ml,,,,0.88,ak,ak024d03kg7s,2024-10-09T06:05:42.194Z,"102 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2024-10-09T04:09:04.950Z,17.987333333333,-66.826666666667,11.93,2.59,md,18,157,0.2078,0.34,pr,pr71462153,2024-10-09T04:23:19.860Z,"1 km SW of Indios, Puerto Rico",earthquake,0.68,0.83,0.17571307492549,5,reviewed,pr,pr
2024-10-09T04:07:07.687Z,69.5186,-144.8643,15.1,3,ml,,,,0.56,ak,ak024d03igs0,2024-10-09T21:06:20.005Z,"83 km SW of Kaktovik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-10-09T03:54:34.160Z,17.9675,-66.828166666667,12.62,2.59,md,5,206,0.2057,0.32,pr,pr71462148,2024-10-09T04:10:02.520Z,"3 km SSW of Indios, Puerto Rico",earthquake,1.63,2,0.18525170767976,5,reviewed,pr,pr
2024-10-09T03:47:21.260Z,17.962333333333,-66.834166666667,15.25,2.58,md,11,169,0.06403,0.17,pr,pr71462123,2024-10-09T04:03:21.050Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.62,0.59,0.11563431560817,6,reviewed,pr,pr
2024-10-09T03:43:37.330Z,17.893,-66.8668,21,3.62,md,19,204,0.1932,0.25,pr,pr2024283000,2024-10-09T20:59:59.005Z,"9 km SSE of Guánica, Puerto Rico",earthquake,1.04,3.08,0.16,18,reviewed,pr,pr
2024-10-09T03:40:03.407Z,69.3165,-144.6333,0,2.5,ml,,,,0.47,ak,ak024d0343h0,2024-10-09T20:49:13.005Z,"98 km SSW of Kaktovik, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-10-09T03:22:57.522Z,67.3333,-156.2953,2.3,2.9,ml,,,,0.69,ak,ak024d030cqx,2024-10-09T04:53:13.005Z,"53 km NNE of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-09T03:21:18.320Z,18.521333333333,-67.524833333333,6.6,3.14,md,20,174,0.3186,0.28,pr,pr71462103,2024-10-09T03:44:07.550Z,"35 km NW of Rincón, Puerto Rico",earthquake,0.8,0.88,0.080741963069385,6,reviewed,pr,pr
2024-10-09T03:00:36.005Z,39.5971,-116.8868,0,3,ml,8,146.6,0.873,0.2109,nn,nn00885731,2024-10-09T16:08:30.308Z,"19 km NE of Austin, Nevada",earthquake,,0,0.43,4,reviewed,nn,nn
2024-10-09T01:57:25.135Z,69.3368,-144.6185,2.2,2.8,ml,,,,0.53,ak,ak024d020x3n,2024-10-09T04:00:09.005Z,"96 km SSW of Kaktovik, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-10-09T01:28:57.013Z,69.4536,-144.7439,11.9,3.2,ml,,,,0.95,ak,ak024d01urro,2024-10-09T03:29:06.005Z,"87 km SSW of Kaktovik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-10-09T00:02:37.940Z,17.990666666667,-66.8315,3.9,2.88,md,9,156,0.2036,0.24,pr,pr71462093,2024-10-09T04:00:25.656Z,"1 km WSW of Indios, Puerto Rico",earthquake,1.27,1.45,0.042478452003872,4,reviewed,pr,pr
2024-10-08T23:37:00.030Z,-6.9953,154.9327,74.526,4.5,mb,45,89,5.525,0.97,us,us6000nxfa,2024-10-09T00:09:51.005Z,"96 km SW of Panguna, Papua New Guinea",earthquake,10.18,6.734,0.093,34,reviewed,us,us
2024-10-08T22:48:04.711Z,45.4584,27.1216,10,4.4,mb,43,43,0.829,1,us,us6000nxes,2024-10-14T10:42:19.158Z,"2 km NW of Voetin, Romania",earthquake,2.3,1.914,0.178,9,reviewed,us,us
2024-10-08T22:09:05.250Z,18.163333333333,-67.4105,9.85,2.77,md,8,285,0.27,0.1,pr,pr71462083,2024-10-08T22:36:55.110Z,"24 km SW of Stella, Puerto Rico",earthquake,0.95,0.52,0.27994574370646,8,reviewed,pr,pr
2024-10-08T20:43:18.438Z,69.2813,-144.9522,0,2.5,ml,,,,0.97,ak,ak024cyppskj,2024-10-13T18:01:54.040Z,"107 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-08T20:25:44.522Z,10.4233,-86.2383,10,4.8,mb,103,202,0.895,0.75,us,us6000nxe5,2024-10-12T18:52:27.075Z,"45 km WNW of Tamarindo, Costa Rica",earthquake,6.17,1.946,0.05,126,reviewed,us,us
2024-10-08T19:23:10.510Z,18.6055,-68.9868,129,4.05,md,23,154,0.6123,0.69,pr,pr2024282000,2024-10-09T16:20:44.005Z,"2 km NNW of Guaymate, Dominican Republic",earthquake,3.05,1.75,0.25,10,reviewed,pr,pr
2024-10-08T19:22:17.947Z,-11.2865,161.663,10,4.6,mb,39,134,2.494,0.67,us,us6000nxgz,2024-10-09T16:17:22.005Z,"96 km SSW of Kirakira, Solomon Islands",earthquake,10.71,1.919,0.092,35,reviewed,us,us
2024-10-08T17:37:43.910Z,-6.7692,130.5191,96.085,4.4,mb,38,73,2.314,0.84,us,us6000nxcv,2024-10-15T14:17:04.040Z,"277 km WSW of Tual, Indonesia",earthquake,3.99,7.296,0.098,30,reviewed,us,us
2024-10-08T16:40:18.511Z,37.3058,-115.3835,10.7,2.9,ml,43,109.36,0.283,0.1668,nn,nn00885709,2024-10-09T02:04:37.547Z,"20 km WSW of Alamo, Nevada",earthquake,,2.1,0.28,25,reviewed,nn,nn
2024-10-08T16:27:34.523Z,40.4047,-126.3645,11.192,4.3,mwr,79,240,1.713,1.05,us,us6000nxcd,2024-10-15T07:20:37.587Z,"179 km W of Ferndale, California",earthquake,9.53,11.772,0.037,69,reviewed,us,us
2024-10-08T14:12:09.963Z,-7.5359,106.6386,49.205,4.8,mb,91,51,1.005,1.25,us,us6000nxa0,2024-10-17T10:43:18.492Z,"61 km S of Pelabuhanratu, Indonesia",earthquake,7.01,6.648,0.061,90,reviewed,us,us
2024-10-08T13:44:31.636Z,67.5949,-168.9243,10,3.4,ml,27,225,2.083,0.64,us,us6000nx9u,2024-10-08T17:20:51.005Z,"124 km SW of Point Hope, Alaska",earthquake,3.75,2.004,0.077,22,reviewed,us,us
2024-10-08T13:42:20.766Z,53.2994,-165.6369,35,3.2,ml,30,207,0.753,0.32,us,us6000nx9v,2024-10-08T17:08:44.005Z,"87 km SE of Unalaska, Alaska",earthquake,4.49,2.01,0.081,20,reviewed,us,us
2024-10-08T12:51:37.839Z,-21.2007,-67.7548,162.874,4.6,mb,60,45,1.506,0.74,us,us6000nx9j,2024-10-08T13:11:25.040Z,"51 km E of Ollagüe, Chile",earthquake,3.34,6.83,0.04,188,reviewed,us,us
2024-10-08T11:50:32.952Z,67.5765,-19.0398,10,4.4,mb,21,86,2.989,0.75,us,us6000nx9i,2024-10-09T09:18:45.005Z,"158 km N of Siglufjörður, Iceland",earthquake,7.47,1.839,0.126,18,reviewed,us,us
2024-10-08T10:38:44.341Z,-5.7382,107.4531,313.956,4.8,mb,92,59,1.724,0.71,us,us6000nx8z,2024-10-08T11:01:28.040Z,"49 km NNE of Rengasdengklok, Indonesia",earthquake,7.88,5.268,0.059,89,reviewed,us,us
2024-10-08T10:25:51.314Z,61.2887,-152.2766,6.6,3.2,ml,,,,0.4,ak,ak024cyjnlib,2024-10-08T21:58:15.060Z,"66 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-08T10:09:01.460Z,18.390666666667,-67.396833333333,13.81,3.42,md,25,148,0.1491,0.31,pr,pr71462063,2024-10-09T08:53:14.005Z,"16 km WNW of Rincón, Puerto Rico",earthquake,0.57,0.72,0.051032881670598,13,reviewed,pr,pr
2024-10-08T09:28:01.596Z,69.3405,-144.926,0,2.6,ml,,,,0.78,ak,ak024cyj2rsw,2024-10-08T11:45:01.040Z,"101 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-08T09:07:42.977Z,-33.8625,-177.5999,10,4.7,mb,21,172,4.594,0.4,us,us6000nx8m,2024-10-08T09:53:26.040Z,"south of the Kermadec Islands",earthquake,15.19,1.974,0.134,18,reviewed,us,us
2024-10-08T08:07:25.759Z,-33.7344,-178.5654,18.874,4.9,mb,31,122,4.493,0.97,us,us6000nx8f,2024-10-08T08:56:12.040Z,"south of the Kermadec Islands",earthquake,10.09,5.08,0.187,18,reviewed,us,us
2024-10-08T08:00:46.391Z,53.6353,-165.2345,21.4,2.6,ml,,,,0.56,ak,ak024cyibfup,2024-10-08T08:14:34.399Z,"65 km SSE of Akutan, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-10-08T07:31:54.054Z,60.1545,-153.2483,157.1,2.6,ml,,,,0.37,ak,ak024cyhwnuy,2024-10-08T07:33:58.747Z,"59 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-08T05:50:08.747Z,63.9652,-149.5955,138.5,2.8,ml,,,,0.22,ak,ak024cygts04,2024-10-08T07:36:04.040Z,"24 km WSW of Ferry, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-08T04:21:53.257Z,-14.2936,-72.8298,114.295,4.3,mb,15,115,4.531,0.92,us,us6000nx7t,2024-10-08T22:24:03.005Z,"8 km NE of Huaquirca, Peru",earthquake,5.68,12.575,0.137,15,reviewed,us,us
2024-10-08T01:28:29.194Z,2.3297,126.9413,35,4.7,mb,38,79,1.605,0.61,us,us6000nx76,2024-10-08T02:14:38.040Z,"136 km WNW of Tobelo, Indonesia",earthquake,8.66,1.909,0.096,33,reviewed,us,us
2024-10-08T01:27:18.634Z,-33.4367,-178.3861,10,4.8,mb,46,191,4.181,0.53,us,us6000nx73,2024-10-08T21:59:11.005Z,"south of the Kermadec Islands",earthquake,15.88,1.941,0.139,16,reviewed,us,us
2024-10-08T01:23:11.619Z,-6.9792,126.4789,406.845,4.4,mb,23,52,4.192,0.64,us,us6000nx70,2024-10-08T02:20:57.040Z,"165 km N of Baukau, Timor Leste",earthquake,8.17,9.34,0.123,19,reviewed,us,us
2024-10-08T00:35:35.838Z,-36.2784,-99.2002,10,5.7,mww,86,63,12.548,0.85,us,us6000nx6t,2024-10-09T13:39:36.005Z,"southeast of Easter Island",earthquake,12.12,1.878,0.052,36,reviewed,us,us
2024-10-07T23:59:04.806Z,-33.4979,-178.5577,10,5.8,mww,57,70,4.258,1.44,us,us6000nx6d,2024-10-09T00:02:35.545Z,"south of the Kermadec Islands",earthquake,9.29,1.862,0.071,19,reviewed,us,us
2024-10-07T23:40:07.700Z,19.061666666667,-155.35333333333,32.68,2.65,ml,40,207,0.1388,0.11,hv,hv74492711,2024-10-08T17:50:47.640Z,"20 km SE of Pāhala, Hawaii",earthquake,0.77,0.81,0.12834550888735,31,reviewed,hv,hv
2024-10-07T22:30:31.152Z,51.0089,-176.1237,10,3.1,ml,,,,0.8,ak,ak024cx3ajq9,2024-10-08T01:33:39.150Z,"102 km SSE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-10-07T22:18:11.920Z,18.192666666667,-67.3415,16.88,2.84,md,13,256,0.1684,0.19,pr,pr71462043,2024-10-07T22:38:45.530Z,"17 km SW of Stella, Puerto Rico",earthquake,0.69,0.72,0.16782412956574,8,reviewed,pr,pr
2024-10-07T21:28:13.290Z,19.288833333333,-65.191166666667,36.56,2.85,md,9,290,0.9576,0.66,pr,pr71462033,2024-10-07T22:20:55.990Z,"108 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.51,31.61,0.19095353339293,4,reviewed,pr,pr
2024-10-07T21:06:57.038Z,51.2824,-176.2315,47.23,4.4,mb,69,151,0.664,0.62,us,us6000nx5b,2024-10-08T01:21:37.706Z,"71 km SSE of Adak, Alaska",earthquake,5.2,7.227,0.064,71,reviewed,us,us
2024-10-07T20:54:10.312Z,51.0417,-176.1607,10,3.5,ml,17,232,0.836,0.24,us,us6000nx6z,2024-10-10T16:12:41.040Z,"98 km SSE of Adak, Alaska",earthquake,3.05,1.968,0.091,16,reviewed,us,us
2024-10-07T20:20:25.870Z,7.3985,126.1923,10,4.9,mb,35,107,0.691,0.46,us,us6000nx4s,2024-10-08T10:43:01.651Z,"23 km SSE of Bantacan, Philippines",earthquake,9.29,1.874,0.114,24,reviewed,us,us
2024-10-07T20:07:13.931Z,64.1912,-153.7161,4.3,2.5,ml,,,,0.5,ak,ak024cx1ypy9,2024-10-07T20:24:26.005Z,"76 km WNW of Lake Minchumina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-07T17:46:52.832Z,21.5665,143.0017,311.915,4.2,mb,50,99,5.555,0.55,us,us6000nx40,2024-10-07T18:08:16.005Z,"Mariana Islands region",earthquake,10.91,8.286,0.084,40,reviewed,us,us
2024-10-07T15:43:30.960Z,40.410833333333,-125.12566666667,10,2.66,md,63,259,0.605,0.32,nc,nc75071666,2024-10-17T07:32:18.116Z,"72 km WNW of Petrolia, CA",earthquake,1.66,31.61,0.282,46,reviewed,nc,nc
2024-10-07T12:21:29.995Z,10.7725,-62.8594,105.585,5,mb,54,83,1.795,0.84,us,us6000nx1y,2024-10-07T17:54:15.036Z,"22 km N of Yaguaraparo, Venezuela",earthquake,9.48,7.326,0.027,447,reviewed,us,us
2024-10-07T12:13:09.376Z,-22.3116,-68.0412,185.627,4.1,ml,17,150,1.226,0.41,us,us6000nx1w,2024-10-08T05:44:38.040Z,"68 km NNE of San Pedro de Atacama, Chile",earthquake,9.62,6.633,,,reviewed,us,guc
2024-10-07T11:53:29.180Z,-24.1558,-67.4254,225.597,4,ml,13,150,2.21,0.69,us,us6000nx1u,2024-10-08T06:04:16.040Z,"112 km W of San Antonio de los Cobres, Argentina",earthquake,12.37,14.752,,,reviewed,us,guc
2024-10-07T10:21:41.900Z,18.987666666667,-67.2045,15.21,3.06,md,7,314,0.5249,0.23,pr,pr71462013,2024-10-07T10:34:58.550Z,"55 km NNW of San Antonio, Puerto Rico",earthquake,1.17,1.73,0.14374217613957,5,reviewed,pr,pr
2024-10-07T09:36:58.060Z,-19.5916,169.0501,139.233,5.5,mww,54,86,3.358,0.73,us,us6000nx1e,2024-10-09T13:44:51.005Z,"24 km WSW of Isangel, Vanuatu",earthquake,10.13,6.724,0.066,22,reviewed,us,us
2024-10-07T08:33:18.524Z,34.7421,24.8803,10,4.3,mb,51,229,0.545,0.47,us,us6000nx18,2024-10-08T07:52:42.040Z,"34 km S of Moíres, Greece",earthquake,5.48,1.918,0.09,35,reviewed,us,us
2024-10-07T07:02:36.025Z,45.2249,-112.4725,7.878,2.7,ml,45,37,0.163,0.28,us,us6000nxcr,2024-10-10T15:48:42.010Z,"12 km E of Dillon, Montana",earthquake,0.84,2.837,0.04,82,reviewed,us,us
2024-10-07T07:00:38.360Z,18.660166666667,-65.259,77.37,3.38,md,20,206,0.3515,0.26,pr,pr71461983,2024-10-07T08:38:28.005Z,"39 km N of Culebra, Puerto Rico",earthquake,2.03,1.32,0.02585293953235,9,reviewed,pr,pr
2024-10-07T06:59:58.282Z,45.2202,-112.4657,8.149,2.5,ml,48,69,0.169,0.3,us,us6000nx7m,2024-10-10T15:23:20.590Z,"13 km E of Dillon, Montana",earthquake,0.9,8.472,0.041,80,reviewed,us,us
2024-10-07T06:54:30.633Z,45.2248,-112.4752,13.656,4.1,mb,69,35,0.162,0.57,us,us6000nx10,2024-10-17T16:26:48.801Z,"12 km E of Dillon, Montana",earthquake,2.14,6.738,0.101,27,reviewed,us,us
2024-10-07T06:45:48.840Z,18.2195,-67.121833333333,22.58,2.49,md,11,80,0.01662,0.17,pr,pr71461973,2024-10-07T07:02:40.200Z,"2 km NE of Mayagüez, Puerto Rico",earthquake,0.67,0.67,0.16644347532354,4,reviewed,pr,pr
2024-10-07T06:30:11.600Z,18.233833333333,-68.4495,56.74,3.36,md,5,211,0.2866,0.4,pr,pr71461963,2024-10-07T06:52:15.300Z,"23 km SE of Boca de Yuma, Dominican Republic",earthquake,11.61,6.07,0.11502388155652,3,reviewed,pr,pr
2024-10-07T06:18:46.515Z,38.2858,23.2711,10,4.7,mww,144,38,1.037,0.62,us,us6000nx0u,2024-10-14T10:59:34.446Z,"6 km SW of Thívai, Greece",earthquake,5.36,1.845,0.069,20,reviewed,us,us
2024-10-07T05:54:58.640Z,34.8624,26.2324,10,4.8,mb,101,149,1.18,0.41,us,us6000nx0t,2024-10-07T08:11:37.005Z,"37 km S of Palekastro, Greece",earthquake,5.65,1.734,0.056,97,reviewed,us,us
2024-10-07T05:51:17.399Z,-18.9802,-173.1591,10,5.3,mb,41,56,2.922,0.6,us,us6000nx0s,2024-10-07T06:10:44.005Z,"94 km ESE of Neiafu, Tonga",earthquake,6.64,1.864,0.101,33,reviewed,us,us
2024-10-07T05:49:56.451Z,-24.1135,-67.112,187.553,4.6,mb,42,56,2.485,1,us,us6000nx0r,2024-10-07T06:22:17.005Z,"81 km W of San Antonio de los Cobres, Argentina",earthquake,9.13,6.956,0.09,37,reviewed,us,us
2024-10-07T05:49:30.168Z,69.329,-144.6508,0,3.2,ml,,,,0.51,ak,ak024cwta957,2024-10-08T06:30:40.040Z,"97 km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-07T05:45:57.802Z,63.0171,-150.5907,111.3,2.6,ml,,,,0.48,ak,ak024cwt9ggv,2024-10-09T06:40:57.005Z,"58 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-07T05:35:06.102Z,-24.1429,-67.0647,166.805,4.9,mww,80,55,2.512,1.1,us,us6000nx0l,2024-10-07T05:56:45.005Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,8.2,6.842,0.08,15,reviewed,us,us
